reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
c90fb60a-ea63-47f0-aa65-fcb41b6534e1,nathan esayas,https://play-lh.googleusercontent.com/a/ACg8ocKdptd6_Nl8dj5bqSXfa1lzXH3QO5vpU4jMyjeT-LBiBxi5-w=mo,"Nothing has been improved, it doesn't work like the previous version.",1,3,25.09.03,2025-09-25 20:41:02,,,25.09.03,BOA
eecf4f77-29ed-40cd-a228-b325ee459350,Tahood Bossy,https://play-lh.googleusercontent.com/a-/ALV-UjWavosLIwgnPMVq0S78sTkxQTacGvj2KITabKEgC3c3hXCPFgDz,mobile banking,5,0,25.09.03,2025-09-19 18:43:07,,,25.09.03,BOA
a05681a9-b69a-48b6-92c5-79a7d916bd61,Amir Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocKZVCt4RgvwL6-ApTJLXQm2Ld0RL8_pYKX1RyzPcOtaXvyj7w=mo,"need alot of connection, chooses device, very lug even when there is connection",1,6,,2025-09-17 13:50:17,,,,BOA
7cedd008-b817-442b-9da0-76ea15713450,Osman Ismail,https://play-lh.googleusercontent.com/a-/ALV-UjU3DkiozQiZnXZBOl4P8TzSk1S4LaWSELm8z5p3Cp7SW_OVbRyEgg,On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,1,189,25.09.03,2025-09-15 17:16:36,,,25.09.03,BOA
4bf673d6-7d6f-431c-8844-a6c7eb4c65d3,dula tamiru,https://play-lh.googleusercontent.com/a/ACg8ocLmEkCx1Bllw-MWiL4VMiYqcK1Y8MJNHTgGGOYMkgZeOGdOxw=mo,very good app i ever used,5,0,,2025-09-12 08:25:40,,,,BOA
dfad5025-20f7-4556-bdaf-294785947fa3,Astec Phonetastic,https://play-lh.googleusercontent.com/a/ACg8ocIWjmv3jemWixcIqv1C7-MHiBzce4S5K0ksqR62DvMQ-h73BA=mo,its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,4,26,25.09.03,2025-09-11 19:48:42,,,25.09.03,BOA
a56b1202-a6db-405b-aba1-586a16bc417d,Alayu,https://play-lh.googleusercontent.com/a/ACg8ocLEe5O07rCvsNRDyIrS8R22gLcrc4edYgQu-ggc3bWQfZ8M=mo,please open my mobile app,5,0,25.09.03,2025-09-10 15:43:30,,,25.09.03,BOA
d876a31d-e463-4340-a67e-9a950e182865,Yasmin salah,https://play-lh.googleusercontent.com/a-/ALV-UjUJwsAngpkP-I2S0oVRLAW7ubmH7Xaya4EIESmCgtiQeHTrfAU,it doesn't open,1,0,24.07.04,2025-09-10 12:38:37,,,24.07.04,BOA
dc3c97a2-0fe6-4a49-a2d3-9cc949380a0d,Fitsume Tebarek,https://play-lh.googleusercontent.com/a/ACg8ocJl4rqpXa0pJAkb81PLdKKTPHkkVSBCECCAei1M6b6caBYtdQ=mo,Best banking transaction application in Ethiopia !,5,1,,2025-09-05 17:24:28,,,,BOA
516af455-a65f-4ddf-94e0-03cceae923c6,حسين حسن,https://play-lh.googleusercontent.com/a-/ALV-UjW-cLbotuxICf1bzbDpfgmcMWwi7gHfGezYEe4oOFR4gHK78Kc,السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,5,0,,2025-09-04 18:02:58,,,,BOA
613dff98-be45-4f37-8feb-01e382393e26,Tamaam Kamaal,https://play-lh.googleusercontent.com/a/ACg8ocKJ5QhocM6Z4gJq7TqrH5dNHtdFFlOfCTHkQpdpnYjyLaZSGg=mo,tamaam kamal,1,0,25.05.03,2025-09-04 01:55:34,,,25.05.03,BOA
0e665f33-628c-4799-a991-53cf66b89ed0,Mohammed Ahmed yuya,https://play-lh.googleusercontent.com/a-/ALV-UjUprHR0jNZxJa322G3Tdswd7bAKc0uCD1hWlmsZCzjQ2Xh06dU,absiniya banki,5,0,,2025-08-29 18:14:45,,,,BOA
3e8a43b7-e4a5-4ba0-850e-332a7dad3a24,Miki ele,https://play-lh.googleusercontent.com/a-/ALV-UjVyHBdtGMwKNKjuWJ1C-Y06Owx9iVmMvUjlKQGp7MhAOIbeWVo,has issue after installation and i think it doesn't work with tecno common 30,1,5,,2025-08-26 15:05:33,,,,BOA
abb3b6f4-ed3d-4013-b997-0efb664037a5,Dr. Yasin Mohammed ALI,https://play-lh.googleusercontent.com/a-/ALV-UjXQ4yWCIAB_E7RdWO-4ejp6gmH4coyu8sK60_N3Ebh-lDTxCfu5Kw,One of the best in this business,5,0,25.05.03,2025-08-25 16:34:55,,,25.05.03,BOA
bc8bfdb0-596e-4ed3-a07d-c3ac71061fee,asaye alamneh,https://play-lh.googleusercontent.com/a/ACg8ocJxwoPzU4ynWWDllApTWa0FqZAbVncRBayqZBvttgXZtBMk7A=mo,unlimited experience,5,0,,2025-08-18 09:15:44,,,,BOA
ec30627f-c9a0-48f6-8fd2-38fcae3ab112,Aman uzmaki,https://play-lh.googleusercontent.com/a-/ALV-UjWRQMIGM61G2EOqo82KDgiOwwR9lKHgxdDN3Q_FThKA_duznvk,"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",4,15,25.05.03,2025-08-17 06:44:58,,,25.05.03,BOA
656865bb-7ee3-4fef-9f23-b6728b2b6ab9,Yesuf Seid,https://play-lh.googleusercontent.com/a-/ALV-UjWtsVsrPmUkt_olWPyyQgYhtQ7ZX3s_70QAAS64TN6n_kHH34Sibw,very nice mobile banking app my favourite,5,1,25.05.03,2025-08-16 13:58:54,,,25.05.03,BOA
ac500ef1-8d40-4c19-b862-c5f47b165e97,BIG MOUNT D ll (B.M.D.ll),https://play-lh.googleusercontent.com/a-/ALV-UjVJSpaASVnpKEjC2sYHHiZ2B04DKSmOG6iR2a4JvtThWDsUZew,"it almost never boots up!!! and even if it did, it crashes immediately",1,3,25.05.03,2025-08-15 14:12:02,,,25.05.03,BOA
161dbde7-f447-412e-abf3-8ae5e7ba5012,Chaltu Habte,https://play-lh.googleusercontent.com/a/ACg8ocKGvwaC5ALHDPbs0eD7HL_wB4dcVhhUa0IxOUa8GcNFQr79vw=mo,Best mobile app in the country,5,0,25.05.03,2025-08-14 07:04:30,,,25.05.03,BOA
bffe6663-e88f-4a08-97bc-e6ea6b2d8227,BESUFEKAD ROBEL,https://play-lh.googleusercontent.com/a-/ALV-UjX5vkaF5OZoJ2dZYm2Add6F50MD5Q9v2kQOjOwQR2i7UkfxfRdR,keeps freezing at the front page.,1,3,25.05.03,2025-08-10 17:35:29,,,25.05.03,BOA
6dd324c1-79ef-4935-9c87-ad0fd8fd1635,yusfo 1,https://play-lh.googleusercontent.com/a/ACg8ocKSVs1PovJSQsCPHyNd_4Yb1ePPRBk4VDTV41Z_roNQ7Yc5dw=mo,it is not working on redminote 11 pro+ pls fix it,1,3,25.05.03,2025-08-08 07:03:06,,,25.05.03,BOA
aefe5a77-71f4-4efa-92e6-b4a1b4a48e9e,Rabbi Tokkicha,https://play-lh.googleusercontent.com/a-/ALV-UjX9mvl_OEGnExOH1mjF6geG-A9vokGd5Qags6WkamPnHYbyD8zn,abseniya bank app,5,0,,2025-08-08 03:00:41,,,,BOA
e6ec7d3b-beb3-40ac-a615-9a0bae85e39d,wasil jemal,https://play-lh.googleusercontent.com/a/ACg8ocLY_QjmtkZwsp3uluE4fvmo4wmDzl_qs1Zjy6rEQe3l98ZDtA=mo,yes goode app,5,0,25.05.03,2025-08-03 23:19:34,,,25.05.03,BOA
207adaf3-2705-486b-846e-1f95c4d7f049,Petros Misganaw,https://play-lh.googleusercontent.com/a/ACg8ocKU7JP-SrIwfLDbynsAMG32MWnRqe53jNkpSqo0sak5okUrDQ=mo,best bank in ethiopia,5,1,25.05.03,2025-07-29 19:00:02,,,25.05.03,BOA
5e5817ce-8960-4e99-9bae-3e9059357303,Abadi mikiyas Etenesh zenebech,https://play-lh.googleusercontent.com/a/ACg8ocIFj9IDwD5NuFkV9OpW6rBnXfEpajFJ7IePfF2-G6EbBN8N3w=mo,please is not working,2,0,25.05.03,2025-07-27 20:25:36,,,25.05.03,BOA
b27ee212-10ec-499b-b36d-ff667d7b7085,Kalid Abdulkadir (Kalikam),https://play-lh.googleusercontent.com/a/ACg8ocJYbF6w8uMSmvTnTbaIUrJx-1jvK-z-RgeX4kokgp_Z1M-dfw=mo,nothing when I need to install the Apk it say that re-up date,5,3,25.05.03,2025-07-25 09:42:43,,,25.05.03,BOA
94e809fb-94f8-4e0a-b3e8-1c4113c19f77,Richard Mengistab,https://play-lh.googleusercontent.com/a/ACg8ocJjWSsnWDHO664z9xqEGsOXzd0_zkVvHCAR1-IxovrnviaLuQ=mo,I can log in from any where,5,2,25.05.03,2025-07-23 03:05:42,,,25.05.03,BOA
a6c71862-00d9-491c-928d-f557a845da4a,Ali Saed,https://play-lh.googleusercontent.com/a/ACg8ocLTOBIWpFkdX3wrYrYM5V6iXXLYtylsooBcvbrihGbeqrRHIw=mo,no proplem,5,0,25.05.03,2025-07-20 17:52:05,,,25.05.03,BOA
2b131440-f01a-468e-9314-095ae0b77601,Biniyam Eyob,https://play-lh.googleusercontent.com/a-/ALV-UjUQJZWqkfKf8XbZSrvcNr9WlpbTe6nMgEM0QyOETseTwxJEnKE,excellent app,5,0,25.05.03,2025-07-18 16:05:21,,,25.05.03,BOA
f2774304-2650-4e10-8854-25fe8d6de09e,My Mobile,https://play-lh.googleusercontent.com/a-/ALV-UjUwEcRHpHVzIcnDmZzsatdOCdRHh5c92-52-MpX0Lv5xLPCGPz5,not working,1,0,25.05.03,2025-07-12 12:26:49,,,25.05.03,BOA
fe2fcc2e-a065-4210-a48b-4ea4e93f383e,Bemnet Teshome,https://play-lh.googleusercontent.com/a-/ALV-UjX60rZzVUz_JablY8clPJdCCIw1q_QGgJq2hxkfzdC-nUmwysg,This App is Getting worse and worse with every update,2,3,25.05.03,2025-07-11 13:03:44,,,25.05.03,BOA
285a819d-f45f-4f6f-a280-23588282f8b0,Minayehu,https://play-lh.googleusercontent.com/a-/ALV-UjXtQ14TA-t2ycmQrRsylbC7phyHSxmWFAnfxyQ4GJjS8lax_ug,awasome app go a head,5,0,25.05.03,2025-07-04 08:18:24,,,25.05.03,BOA
5caae1bf-1a44-4370-8c45-19b8c0481d65,Elvis Rukerandanga,https://play-lh.googleusercontent.com/a-/ALV-UjV6t33saIEUoMYUCF6wrdmvvhPi3RKscYPvbSo8mC0W8H_jKlU0,it sucks as hell. it crashes most of the time and takes a long time to load .,1,10,25.05.03,2025-07-03 03:31:08,,,25.05.03,BOA
d713bd24-8fc6-48e4-ad53-aeafeda8babc,Hadush Berhe,https://play-lh.googleusercontent.com/a-/ALV-UjV8j4h7eBEF7eq57KIYiDT35p-2H-TLeOz7gZW9jjOls8WOwEU,Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,5,191,25.05.03,2025-07-01 16:08:48,,,25.05.03,BOA
f27a8118-3cab-43a4-a0c4-8d6e235d05cf,Amir osman,https://play-lh.googleusercontent.com/a-/ALV-UjVF0vwKuWjnrln69VIdsrHUvgzWfNkVZ2ceNpxd_Y8TL0qLVy3I,amazing Banks App👌👌,3,0,25.05.03,2025-06-25 17:35:00,,,25.05.03,BOA
84ef704f-9293-4fcb-a0fc-8a8dafd2d9ed,Habtamu Tenahun,https://play-lh.googleusercontent.com/a-/ALV-UjWwHduVvv2sWobpdltNoJuCExdyrl0qx_WAwOCEB-FvWTkH1H8N,good App fore me,5,0,,2025-06-25 15:12:00,,,,BOA
8b9c0316-a505-4e36-b2c3-844d7b9d209d,Mu Kee,https://play-lh.googleusercontent.com/a-/ALV-UjWJckjxlRCpjUkibV2eaDIuHfJsz1E5w8-ntYY7QdcLC5skEivZ,"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",1,4,25.05.03,2025-06-24 12:27:26,,,25.05.03,BOA
f8b0d764-37b1-475e-bcda-03bd153eb20b,Rahel Tadessr,https://play-lh.googleusercontent.com/a/ACg8ocIeK5q1iCOfD8GCnB--kcJ67rpEF8BZewbxRvN8X-PjZhVexA=mo,it's nice to use.,5,0,25.05.03,2025-06-21 09:34:30,,,25.05.03,BOA
e4976dd0-7be3-4353-b6bd-5df3eb322f61,Amanuel,https://play-lh.googleusercontent.com/a-/ALV-UjWSND0brmUDsleshYOKGXAsKlMDvlMbaZt-QHk7JPpZs9jvUlr8,app doesn't start,1,0,25.05.03,2025-06-21 08:48:21,,,25.05.03,BOA
2da4265c-ec1c-4460-a1d2-5e23b5539034,Fentaw Kefyalew,https://play-lh.googleusercontent.com/a-/ALV-UjVegnXujG2XuMR7hfFXBINX5tbVtMuHZKoxf7tWOU40BhnGGC4N,Excellent application,5,0,25.05.03,2025-06-18 11:24:46,,,25.05.03,BOA
9d73d4fd-005a-4232-a1b3-ff967998969e,Bizuy Shewaye,https://play-lh.googleusercontent.com/a/ACg8ocKjmUD7_ly7jKHVQHub4twmHuhZdhJ4aMFT9bArzYMMCBpIGQ=mo,ብዙዬ ሺዋየ በለጠ,1,0,25.05.03,2025-06-15 19:26:48,,,25.05.03,BOA
45d80ec5-3db4-4b45-af64-095a9fd0c355,SELAM MESGANAW,https://play-lh.googleusercontent.com/a/ACg8ocJaZ4K2WX8KF9tjVXnbUPco7MHa3hcp7w2BEKPjv6G0hbUR-A=mo,best financial app.,5,1,25.05.03,2025-06-12 09:53:43,,,25.05.03,BOA
81589db8-6bd8-4b68-816c-ec9e01408b97,Biniyam Daniel,https://play-lh.googleusercontent.com/a-/ALV-UjWmoEK7mPgql_vee4Ov-x_7MsvI1KdLnGJbTo1QDzPlk974P1O-,ቆንጆ ነው በርቱ,5,0,24.11.22,2025-06-11 21:19:48,,,24.11.22,BOA
937102c6-ae88-419c-994b-80e520faacb8,Phillmon Haftom,https://play-lh.googleusercontent.com/a/ACg8ocJUHD1VlowMkpu5Ud6IlrkId8h-uGAlDtJtFS8bLkxHA1gDeA=mo,it's not working,3,0,25.05.03,2025-06-05 11:57:36,,,25.05.03,BOA
3559b91c-fad9-4032-bebe-cf99974b9628,Robel Alebachew,https://play-lh.googleusercontent.com/a/ACg8ocKc3cWFE6DB-KelsfBZrSQ5KjVQ7TztXXm7wELqjMcFMLChYw=mo,"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,45,,2025-06-03 16:21:34,,,,BOA
10e85f30-540d-4810-ba89-85a7e004480b,Haymanot Anberber,https://play-lh.googleusercontent.com/a/ACg8ocIwmyIbpn174q-SvjF22qALayqXshfNd2A-CAp6EcVs5j7mYg=mo,exceptional,5,0,,2025-06-03 10:32:35,,,,BOA
d7f07898-4ba1-47b4-9e8c-a3cc10b1bf0f,Mahamed Abdulahi,https://play-lh.googleusercontent.com/a-/ALV-UjWjpFDGs7v19_pZmUMCMtVR2F8pWgFtnQdx_Pau33zI25ducLU,BoA Mobile good bank,5,0,25.05.03,2025-06-02 14:25:12,,,25.05.03,BOA
2ca9480b-ff5f-4b59-952c-5921db83dab2,Ahadu tech,https://play-lh.googleusercontent.com/a-/ALV-UjWOhd6tDkB5D0Ws9KjbNiDZMM0fSVJ0ykgIWeFwpaPTgsqmNCU,this is worest app 24/7 loading,1,2,25.05.03,2025-06-01 15:51:10,,,25.05.03,BOA
d9172c66-a605-4626-acc6-e1dbca0685cd,Mansour Abdulkadir,https://play-lh.googleusercontent.com/a-/ALV-UjWBTOX_W3soQM62Qu5aC_OP2GP0PBmwc9J0vULfT4FccoQk0E8,BoA system is confartable,5,0,25.05.03,2025-06-01 00:47:32,,,25.05.03,BOA
c3f2810d-cf99-4600-90ac-bef47adb9e7a,Ethiopia,https://play-lh.googleusercontent.com/a/ACg8ocKgfyrWh_dWm13iUdnsiv6Y3B_9hY_rTiI67hppjky8hpEOBw=mo,"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,1,,2025-05-27 21:16:27,,,,BOA
512f8c2b-8fac-41cc-978a-b58e39a1ea5c,Gizachew Tesfahun,https://play-lh.googleusercontent.com/a/ACg8ocIix1Gtm5fb9xKlhypyXzFWtmAP2d4b16CGzSD-l_wk2w6Beg=mo,Good service.,3,0,25.05.03,2025-05-25 19:14:52,,,25.05.03,BOA
76089146-b1c7-47f4-ab9f-44b6a1092225,Tewodros Regasa,https://play-lh.googleusercontent.com/a-/ALV-UjWFdK2_RF3rbaPiwkRygKeobIf-Wu3NRloIJKctPROqaAuyebQi,the app crush frequently,1,0,25.05.03,2025-05-24 12:24:56,,,25.05.03,BOA
2e219268-96fd-400c-8632-0b0d1044f487,Natty Solomon,https://play-lh.googleusercontent.com/a-/ALV-UjVvOqNjcmiFvpg3wf626ccS0Kal2mOq6hxjoSjCb0xVC1fsg2cR,"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,258,25.05.03,2025-05-21 13:49:15,,,25.05.03,BOA
8ddf5c9f-f866-4817-ac5e-85c67bfa870e,Usu Elemo,https://play-lh.googleusercontent.com/a/ACg8ocJ3LWDmO2wgBE2qYNAOEsApqJSSpf0CbI28bSeOHIZF5XJo9zY=mo,but not opening on android,4,3,,2025-05-19 17:19:32,,,,BOA
b640cc87-df88-4b6b-9b9f-13fe0bdd5dfa,fire biru,https://play-lh.googleusercontent.com/a/ACg8ocKGXwSjfQH8MlM1J14zYWoc7q2nqnsFcm6waB-R2fWUuE51Ag=mo,"this app does no work on Samsung a51, it just gives a preview of the logo",1,3,24.09.30,2025-05-11 19:07:08,,,24.09.30,BOA
301f6927-9395-4cda-bb77-041a36323875,bogale abunu,https://play-lh.googleusercontent.com/a-/ALV-UjUNALB1lGxqtlz7jPNG4uUMSvz5nifHfGqRn0KvjbgpsHkaWYg1,"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,353,25.05.03,2025-05-10 12:44:44,,,25.05.03,BOA
857bb685-6f7e-4db0-af37-eb2f1c1c6fd3,Abdu berHanu,https://play-lh.googleusercontent.com/a/ACg8ocJjoZv87agxo3zkbYHkpDgp5LOsmx4bjWgO6tAxzjQT0bJbBg=mo,liking this application good 👍,5,0,25.05.03,2025-05-07 18:34:10,,,25.05.03,BOA
62fa097e-3fd8-4522-a3a3-9b13f17f594d,Ahmed Abdo Bedaso,https://play-lh.googleusercontent.com/a-/ALV-UjVskSAmT2ssPhP_eVaTgOhXTop0J4YEM0Lw6dgqrB2sT5B2LU5u,"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,5,,2025-05-06 18:06:33,,,,BOA
e255b972-0d40-4de1-99ff-44dbada62a16,Parish Duop,https://play-lh.googleusercontent.com/a-/ALV-UjUm1sZ3jg3ZaGsXJ1QtSgcuH-vlxWHt-Ci60zdy62M0gOOJOzg,it's really good 👍,5,0,25.03.07,2025-04-23 19:44:14,,,25.03.07,BOA
8a4d9c01-9e5a-4732-a8ab-9341930b30c8,Nahom Abebe,https://play-lh.googleusercontent.com/a/ACg8ocLRFdZ5Nv2Vc17s9gmMXS_GfT3mVhKlWyxrIP49GsiyGHihcZQ=mo,"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,10,25.03.07,2025-04-20 21:05:21,,,25.03.07,BOA
3271d45f-2900-41b6-878c-669ac563e60a,Abel Hubena,https://play-lh.googleusercontent.com/a-/ALV-UjXntbwaXsZjrryM7cvQuWMFymDlD0f5l5_XDVLg9iElR9a54qMnvg,It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,1,34,25.03.07,2025-04-19 07:15:54,,,25.03.07,BOA
497345df-10e9-402a-bb96-88e16f8a803d,Tsegaye,https://play-lh.googleusercontent.com/a/ACg8ocKJgt9omU_YpOsh3V5D8W98OWGiLim0TjaQWbSUYsKnY2esZsU=mo,boa of mobile backing,5,0,25.03.07,2025-04-09 14:32:34,,,25.03.07,BOA
f68ed25c-79db-4a9c-85e7-aaccd1671555,Joni Eden,https://play-lh.googleusercontent.com/a/ACg8ocLYmkXyF2huI_gR4t2Ra9sD2OqyiXutrjMLreLDsNRSaSL26w=mo,faster bank of Abissinya,5,0,25.03.07,2025-04-08 16:36:23,,,25.03.07,BOA
94ef86ef-6437-4c31-96c5-efeb7f32829f,Yared Getachew,https://play-lh.googleusercontent.com/a-/ALV-UjXStUgSCFhTrcRyNDiKuvnzNtvi4hky6vzgOcFx9fZ_GA_vBSxd,i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,10,25.03.07,2025-04-08 10:12:19,,,25.03.07,BOA
3b48fff7-6b38-4099-9c7c-cabc1bbbd92b,Bezawit Wondmagegne,https://play-lh.googleusercontent.com/a/ACg8ocLMgtPAMJRBpYNB5jBVqf_d7ufK7SYjVpTqT1k9W2KLdWLR1g=mo,it just doesn't work...so frustrating,1,0,,2025-04-07 18:04:17,,,,BOA
b10d3c9a-d5c8-422c-9bca-82a40310fb5c,Teddy and Fli,https://play-lh.googleusercontent.com/a-/ALV-UjWmwyTMeD9quS8mnVL-8WsUjWicNmU-FPOtffGrcwObiYaPRalW,it's not work correctly... you must have update it,1,7,25.03.07,2025-04-06 11:01:42,,,25.03.07,BOA
8eed1a6d-6902-45fe-abc4-48dcbae22f85,Esubalew Yismaw,https://play-lh.googleusercontent.com/a-/ALV-UjU-kJX0DEbtrWM_594xDdLac8BzdVyW-l0Zr_4gVsX4g8ggjJXw,"the app gets a considerable improvements like language , QR scanner and unlimited transfers survice. but BOA Please do alot on its fastness and convenient when we login and making a transactions.",5,19,25.03.07,2025-04-04 22:57:29,,,25.03.07,BOA
b3a22053-e2b9-47e6-8083-a2e73a7c6bed,Yonas Gebre,https://play-lh.googleusercontent.com/a-/ALV-UjXE7RfDi8eySDco2807b_hHR0-GAtMA29WYI7qd0R_kjITHUfxy,after i typed in my password it says successfully logged out ...and goes back to the first page,2,9,25.03.07,2025-04-04 12:38:08,,,25.03.07,BOA
53263f41-9dd6-4165-a24a-a41fda4c390c,Nati Kasahun,https://play-lh.googleusercontent.com/a-/ALV-UjX_oJS20sQqMojAKhqZSlSXTSSs7UpU4a8wSc8B1SFWw_Dg1lX5,good but they don't update enough don't add new things,3,4,25.03.07,2025-04-04 12:24:06,,,25.03.07,BOA
6eec96bf-b4c9-4dde-9814-059cf54b3f86,Abel Getachew,https://play-lh.googleusercontent.com/a-/ALV-UjUkaycJeMeh_DqBMOGrF_SIv-5Cdunku3YbxuMtFpRYbjrZYfA2,it doesn't work period z slowest mobile banking ever i would rather use *815#,1,5,25.03.07,2025-04-01 00:27:34,,,25.03.07,BOA
1197ad29-5063-4999-888c-589582754caa,Hone Boy,https://play-lh.googleusercontent.com/a/ACg8ocJ94dBkQntspJfmKqbrM0zmMry5oAXsC9mSxVdmbgf1GAu49YE=mo,"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",1,6,,2025-03-31 23:55:06,,,,BOA
2ac5df83-d25c-41c5-ae60-64c7a77159c5,Aklilu Keshura,https://play-lh.googleusercontent.com/a/ACg8ocJO895hHxP5vfWjxyYMTHGNYQ4pxOg7nTBzQLJgFxjT65RqVg=mo,good application,5,0,,2025-03-30 21:56:40,,,,BOA
e9072e9a-76dc-49d1-b423-cb64c4656802,Yohannes Assefa,https://play-lh.googleusercontent.com/a-/ALV-UjVwg9_NSPfIIi3K1l82YSlh3LDv-GSIaUQrd94qff5J0xwY0sQ,this version is not working for me I cannot even buy card. I cannot send money,1,2,25.03.07,2025-03-30 15:27:26,,,25.03.07,BOA
e52a6ccb-dc16-472c-84ef-2969c08a9318,Nahom Tesfamikael,https://play-lh.googleusercontent.com/a-/ALV-UjVveTeQ6XPqN5H-xh3iSI9D_GsCtnA_6Yir0g1onFPOMjddS58V,"It can't actively on initialization, it says incorrect OTP getting the exact OTP",1,4,25.03.07,2025-03-29 14:29:38,,,25.03.07,BOA
34f5b18e-0a79-40bb-94b6-4430d08e0c17,Michele Graffi,https://play-lh.googleusercontent.com/a/ACg8ocI3d-EFmZlyL2EB-DwxLVU5JxMULic6PXmnkDmSCUfEEXGvOQH4=mo,always problematic hardly works,1,1,25.03.07,2025-03-26 13:28:25,,,25.03.07,BOA
6b5a5455-dcd0-4a2a-8cbb-f0deb5706498,Rakeb Mulugeta,https://play-lh.googleusercontent.com/a-/ALV-UjX1VVX2AC5KbOYILSBO_pFAdZNJCxr-eZ04qJ0OD5Y00RIVDaLO,i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,1,7,,2025-03-21 10:49:11,,,,BOA
376f374a-f480-46e2-bb4a-90e938ab3a59,Mickey Justin,https://play-lh.googleusercontent.com/a-/ALV-UjUf8oSe2sn7dlDbNMS-H7541KC8NlHCBlcNIpvIhS0pT1QJ_W4,there is no speed,1,0,24.11.22,2025-03-19 19:12:01,,,24.11.22,BOA
c5cdb617-4335-491d-89ce-9c1aab9b0b2f,Noah Daniel,https://play-lh.googleusercontent.com/a/ACg8ocKQpSKVHU0UhCOeoZsA99QNxGYpR939DTIZgtHM2eHNlocFJw=mo,"For anyone who wants to download it, just don't!!!",1,0,25.03.07,2025-03-19 16:02:57,,,25.03.07,BOA
7d475f3a-15b4-4e56-ae4b-1fc451749e61,Beamanuel Tesfaye,https://play-lh.googleusercontent.com/a/ACg8ocKzKtslIb7CKU6wDNHKr93Lw3TklYJ3fl8TQ34Amh5n6SwhmSI=mo,"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",1,137,25.03.07,2025-03-12 22:41:25,,,25.03.07,BOA
e68af2d6-0770-4110-b3dd-167bb54cd017,Fanuel Gebremedhn,https://play-lh.googleusercontent.com/a-/ALV-UjUokUV5tiiptS8Elef8L13BqiR4oknZ7-8FX6b8sMN4tDPORlHa,Improved to be the best,5,1,24.11.22,2025-03-11 12:32:31,,,24.11.22,BOA
0e5e093a-1cf1-4c49-87ed-046888b8afa9,Nati Man,https://play-lh.googleusercontent.com/a-/ALV-UjU87NmM3afostHvy3sFDg8gPpucnnDcZaUlxfvPW-kqLzoUapMR,"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",3,3,,2025-03-11 09:22:01,,,,BOA
35ea7b31-46fb-47a7-b9c4-8a5e06161abd,DAMTE BIRU,https://play-lh.googleusercontent.com/a/ACg8ocKxLXqX9zh6ZR06K7_JNE8Rlt-RNCh2keZJkBXvSqwVMk69SQ=mo,BoA Greqt Ethiopian bank.,5,0,24.11.22,2025-03-11 08:31:05,,,24.11.22,BOA
