reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
ad023847-d9ea-411d-a5fc-93526672150d,Wasil Redwan,https://play-lh.googleusercontent.com/a/ACg8ocIdtyu5lqJz0V0DBGIrXen_YsFt72i1XHlyAhfil5xXe6GmFg=mo,nice,5,0,25.09.03,2025-12-13 09:10:55,,,25.09.03,BOA
5723b358-c596-43e6-ab8b-65078effe1c1,Gashaw Nardos Yohannes,https://play-lh.googleusercontent.com/a-/ALV-UjVwwJr62C9A6j7kiG0zZcdFmL2JzLGCPqvtVTKgwwLyaI28O5UjZQ,WE EXPECT IT WILL BE MORE AND MORE FASTER THAN EARLIER!,5,2,25.09.03,2025-12-13 08:21:22,,,25.09.03,BOA
ea371900-511d-48de-8dea-c6addbf4eb16,Abraham Yizengew,https://play-lh.googleusercontent.com/a/ACg8ocJMR9aIW4869t_DwotBipMuZGsMx5ibVQ1bP9cT87PjZa92Yw=mo,Amazing App 👏,5,0,25.09.03,2025-12-12 20:12:54,,,25.09.03,BOA
d3f86858-3448-43ea-b583-206e07028ec2,mesfin seifu,https://play-lh.googleusercontent.com/a/ACg8ocLEItO-Br4nPz2O70uMexo2bavoWmAXGxc_XksSCyI01O251w=mo,Niec app,5,0,24.09.30,2025-12-12 14:00:05,,,24.09.30,BOA
f1db2116-2cd4-4706-a634-e5a9c6a3b8f6,IMRAN Abdulhakim,https://play-lh.googleusercontent.com/a/ACg8ocIFEXVaBLkw7uql0Rx63EF1qJq8gEMGnF3AuT2B0IJn3ddsqg=mo,best app of the year,5,0,,2025-12-12 12:37:25,,,,BOA
475f9227-bddf-4e35-bc04-ea4ae6ad8bf5,Bat Man,https://play-lh.googleusercontent.com/a/ACg8ocJzUpb38qLWBJCOcqNR9vV3phD01QgHK3P-z5PWniGq2EC2fg=mo,waw,2,0,,2025-12-12 11:40:45,,,,BOA
6f88a64c-ca26-4c95-9f18-d2ede6aebae9,Selam Haile,https://play-lh.googleusercontent.com/a/ACg8ocIUw7yImNgLc9GL-t13QPE70QOwCtMLZgSSeDIEf7_xkVKSpCo=mo,it constantly bugs and doesnt open what is the purpose of mobile banking app if i dont use it when i need it?,1,6,25.09.03,2025-12-12 10:56:13,,,25.09.03,BOA
5a422cb7-54a0-49a6-98ab-cf20ba00d702,Abdulfeta Sultan,https://play-lh.googleusercontent.com/a/ACg8ocJPbA74LE8kW-9-3Xp-eZ7Va9BKwDd7x_jfHkADpUyg9Cxv1w=mo,🔥🔥,5,0,25.09.03,2025-12-10 13:21:23,,,25.09.03,BOA
6e2067d5-be9d-4f24-a0dc-962af7115b77,Eyob Boki,https://play-lh.googleusercontent.com/a-/ALV-UjXRhnKpmZD0XGxERWjm62KTrOn0beN8dZ0pojRolowHwux0d_8,good,4,0,25.09.03,2025-12-09 09:59:13,,,25.09.03,BOA
c1c9cde4-899d-4e0e-8379-2fe807cffb02,Sherif Kemal,https://play-lh.googleusercontent.com/a/ACg8ocLeChpqTxiJqtpTWP1a3TlznvEJtPTN6Rh91LsyjoQVFBoxdw=mo,good,4,0,25.09.03,2025-12-06 06:16:40,,,25.09.03,BOA
65eb86df-c336-4035-bd1d-a014d89f4f67,ayne abreham,https://play-lh.googleusercontent.com/a/ACg8ocLK2--Fk1R67bH6wRjXHDX91b9qQC-1ZcqrT1N4Clon4srEErk=mo,"please fix the bug this app does not work, it says Error The request was not successful. Please check device connectivity or try again.",1,9,25.09.03,2025-12-05 20:26:55,,,25.09.03,BOA
82808a6b-061d-4ba6-87d2-42fcca84be25,JO JOVANI 21,https://play-lh.googleusercontent.com/a-/ALV-UjXjQ9Eb6TyU95_SI_K6ddd0wfHGHTQ73-n387drL2gPutT8RJ9d,not bad,3,0,,2025-12-04 12:46:06,,,,BOA
46d3beb9-1d2b-4714-b79b-b7727d5a6200,behaylu assefa Getanhe,https://play-lh.googleusercontent.com/a-/ALV-UjWll93DQaY20p9SNt5L1nOfeI48ZnXnm89DLI5kuVxLqoqaFwM,nice banking,5,0,,2025-12-02 12:39:41,,,,BOA
7a4c3729-98fc-4bda-a031-835cf4594d78,welsh yohans,https://play-lh.googleusercontent.com/a-/ALV-UjVnK1F8GeHBpE9h1-iF0noyTEGABj9EfzqSCE2jFIojt-dBYXw,what a bad app... cant even learn from CBE ... how can they even improve?,1,0,25.09.03,2025-12-02 11:12:23,,,25.09.03,BOA
d27d3172-fb10-492e-af66-8923ee7a2cfb,Afomi,https://play-lh.googleusercontent.com/a-/ALV-UjW_pZNZFSCkuHtfwbx-kgSLC02Dlqc5AQPpMnJIX0PRiaTCIw5q,it stuck everytime when i use it . the app won't budge to even open,1,2,25.09.03,2025-12-02 07:43:05,,,25.09.03,BOA
1f812386-c485-4fd1-8299-3ffe264668c7,John Thh,https://play-lh.googleusercontent.com/a/ACg8ocLTPUcW2bOR-XinqAgScr5XDK3uzdgoH8QbhheL95qANV3S5A=mo,i don't find it good and now it is not working!,1,3,25.09.03,2025-12-01 20:46:47,,,25.09.03,BOA
843256e6-6275-4ae5-adaf-a01889b8a49f,Abraham Wolde,https://play-lh.googleusercontent.com/a-/ALV-UjW-W9I32_FNEipCTjWrWdjHifDWsoqd7U9vE9TEnahJC789xz0,Make the reason we wrote visible on app transaction.,2,0,,2025-12-01 09:20:30,,,,BOA
60e84fba-4730-499d-8f5b-88e52dda8db7,BEKI Movie senter,https://play-lh.googleusercontent.com/a/ACg8ocJSOZNSE11GisohleK9NCHtjKvzNvryimpmyAqC2vo9noK69w=mo,app is note active working crash,1,4,,2025-11-30 21:57:28,,,,BOA
3463230e-f9f7-4be3-a632-fdd8d017ce84,Yasin Alemu,https://play-lh.googleusercontent.com/a/ACg8ocKOLqrU4Vhi5F1YO2Jl-zhApLGteKo7svn7u8WMuL6koumJAg=mo,🙏👍,5,0,25.05.03,2025-11-29 03:47:54,,,25.05.03,BOA
a6cbfa34-f2b1-4a16-96b6-c94f58cea76f,Wariyo Dida,https://play-lh.googleusercontent.com/a-/ALV-UjWBWnIqDMlj0ptPNMNiW3KljIm-VVaDHn1JRK4-fxYafj6uez6w,Very Good,5,0,,2025-11-28 20:18:20,,,,BOA
fc67d12c-92e2-45aa-a9e0-011f58a583bc,Hailegebrail Tegegn,https://play-lh.googleusercontent.com/a-/ALV-UjWQHYpTOxB5Pb8FInMZdTYqhLxdFHFCoJg4X57ElYmfSQ1-o5A,goof,5,0,,2025-11-28 13:33:37,,,,BOA
11306fb9-5571-4950-8d32-604c5402242f,Tsegay ab,https://play-lh.googleusercontent.com/a/ACg8ocJ5GJnwjFoTtAFz9RmxpQHZFTPyJWzuCrJ87Kg6tIQL7HfZCQ=mo,good!,5,0,,2025-11-28 12:19:31,,,,BOA
f28a3a3c-eb94-4aab-88d2-89bcecebcc7b,ሻንበል ኪዳነ,https://play-lh.googleusercontent.com/a/ACg8ocJsiqL4iJlLK8rpSqOcdkdow38TDcD3taHt8bKE1za8bj4yew=mo,bad exprience...it is so crushed,1,0,25.09.03,2025-11-27 11:41:15,,,25.09.03,BOA
4ed89e8c-16dc-4763-94ca-04d05cf799a5,Tsegaw Fikru,https://play-lh.googleusercontent.com/a-/ALV-UjWCy-dg7aQOsuemZe680KgCqgHM0x4Y0wlIYNRGSTemhkxFL0Xx,not user friendly at all it requires a huge connectivity and also lags many times 😑😑😑,1,6,25.09.03,2025-11-26 22:52:50,,,25.09.03,BOA
f5bfd792-bc81-4d06-99c9-06c7743d3e09,Elsai Tesfay,https://play-lh.googleusercontent.com/a/ACg8ocJ97iD-fJHR5G4_eTTFwwsQxc9P5dcrUYp0qAaPGNxGLvbqpiU=mo,ምንም የማይ ሰራ,1,0,25.09.03,2025-11-26 13:08:10,,,25.09.03,BOA
7ef21cf6-d226-4370-ab96-01c909dbc58d,lij gech,https://play-lh.googleusercontent.com/a-/ALV-UjXt5s8710AqRYutQqQkVIeKzMdWlSUNB5d1FVdtxVbwwjtX50vA,very good,5,0,25.09.03,2025-11-25 13:15:43,,,25.09.03,BOA
896ee9aa-a483-4b1f-b73c-0a26c4b54790,ashenafi endale,https://play-lh.googleusercontent.com/a-/ALV-UjV1zfpVEX24R8_8zdjG2T4ph5y9ALUUusXUb97upzVlF9WZro0,most of the time is not working properly,1,2,25.09.03,2025-11-25 08:23:20,,,25.09.03,BOA
15c3586b-e672-48db-b3c0-09508375763f,Muluberhan Berhane,https://play-lh.googleusercontent.com/a/ACg8ocIqMnjvUSNvLTwHkOprAkUFBAmaON0KK8yp0p201BNcGtRnkA=mo,good service,5,0,,2025-11-25 02:10:24,,,,BOA
6f7113d8-180e-4f3d-83d9-fbe55f9edd69,Kemal Mahmud,https://play-lh.googleusercontent.com/a-/ALV-UjUvc-zrkYJsorLHy-wWTki4DdnsCq2RP-Ky3PmIljb2VOyloVPD,not use for me,3,0,,2025-11-23 18:23:59,,,,BOA
d36fbdcb-b57e-4384-8e5b-ae549e25b33e,Eyosias Adane,https://play-lh.googleusercontent.com/a/ACg8ocJ3qaZcUZK1E7k6JGetjsOAHb9pqwvEb6JDdOM7QNi-SLQalA=mo,It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,1,14,25.09.03,2025-11-22 14:21:32,,,25.09.03,BOA
2d630116-152e-4dbb-bb7a-d7f93bbafbc5,emishaw teferu,https://play-lh.googleusercontent.com/a-/ALV-UjWkWR2Y0BvlGfQ_BEIY_6ibFFB-oJktfGi3sJB4Bj2rPZzcQ4M,waw,5,0,25.09.03,2025-11-21 06:49:18,,,25.09.03,BOA
b9fa948b-07bc-41f5-9e49-5e612b9a9db6,dani boy,https://play-lh.googleusercontent.com/a/ACg8ocJdRUCHPmBjhgVXOvNr4mHza-hyb8NSUs76yT-FdVWTwNBcCQ=mo,the lag is unbelievable when you need it the most this suks,1,3,25.09.03,2025-11-19 13:04:40,,,25.09.03,BOA
c198f602-e9fb-4b61-ad3a-8efe42269b8d,yoseef abdulhamid,https://play-lh.googleusercontent.com/a-/ALV-UjWzRAqehtQdDpvhmKGMybP2Ta9ReAnenKDo_JcdjuQdqaPl3aHe,I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,1,11,25.09.03,2025-11-18 20:28:03,,,25.09.03,BOA
afad642f-39c4-4db0-adbf-5fbe7143f960,Ashenafi Biftu,https://play-lh.googleusercontent.com/a-/ALV-UjXNyg7frD7wnHiwKd0WFe-Uy-N_OhXxUbN2WsUv6G4aB6CBEDKX,it is a good app,5,0,25.09.03,2025-11-18 09:47:47,,,25.09.03,BOA
9fb5fdaa-6172-43c1-ba46-2fcdfcd84c13,አጋፋሪ ሚዲያ Agafari media,https://play-lh.googleusercontent.com/a-/ALV-UjXe3BxyUrS9uxJU1hG85KM3U7PwpCV7FCWA7qiiGkuUOR8_eZxE,it is not working at all,1,2,25.09.03,2025-11-15 20:42:13,,,25.09.03,BOA
58ccb5e9-0cf7-413c-8bb4-6515d4863bc1,Amenti Tesgera,https://play-lh.googleusercontent.com/a/ACg8ocIBJtgc1kHpipmikiyzbCLgwuhDlQGo6Ln0mKP0qekfUcTM1g=mo,🥰🥰🥰🥰🥰 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,5,67,25.09.03,2025-11-15 19:29:15,,,25.09.03,BOA
0ed79d57-a54c-4541-9df0-67e1e8c72be3,Barecha Ashenafi,https://play-lh.googleusercontent.com/a/ACg8ocICLDpQKm81djgJw0kkYY9lk2-kT-J-I8Zg4BamGxxoZC7Plg=mo,when trying to activate the app it keeps on loading on the security questions page. It has been two days,1,3,25.09.03,2025-11-13 09:57:58,,,25.09.03,BOA
f38caf5b-4580-4a9f-819f-f4cd3d789176,Mebrate Teklay Negesse,https://play-lh.googleusercontent.com/a-/ALV-UjX4QtoPPia-N5haXewaea_GvZflvdW0L21YhThd8zwv9D0gXhSM,fast and simple,5,0,25.09.03,2025-11-11 03:23:24,,,25.09.03,BOA
6a7a5c64-4056-404d-b37e-60bf1d6ee90a,Hailay G Hailu,https://play-lh.googleusercontent.com/a-/ALV-UjU19fW7-uzzzSXj_cWk0phwCXM2XiDA6qeeYHvlIYplcDH2gwDt,best of best,5,0,25.09.03,2025-11-10 19:25:19,,,25.09.03,BOA
9f9ace0f-c63b-4482-a159-12c2bcd357ae,Abdifetah Mohammed (717),https://play-lh.googleusercontent.com/a-/ALV-UjXRtTDBx7mRHCJG9XqruV2HpCbkkK1pI8atHj2XdGYNzxXRuOhvyg,Worest Banking App Ever I seen. Fake App Bad Better to Leave,1,0,25.09.03,2025-11-10 19:03:40,,,25.09.03,BOA
52b82149-19da-40cd-b8ce-a86e0b2c789c,mohammed juhar,https://play-lh.googleusercontent.com/a-/ALV-UjUuPaqftkYAnagaIbuIFkZDl-f42wShSp8L3w8aYlBVcMDpmxkx,good,4,0,25.09.03,2025-11-10 14:46:34,,,25.09.03,BOA
c6661ae9-95ab-4a2d-be7b-ad93bb48f278,Melesse Ayehu,https://play-lh.googleusercontent.com/a-/ALV-UjX2L3h9IYAp4Oj6QlIns9QtfMX2T59QUeOUzBmDqkg7Jdti1Tx1,"I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.",1,188,25.09.03,2025-11-08 13:11:33,,,25.09.03,BOA
493dc1a0-1d88-4d43-93ab-9b3c9d7426d9,Yeshambel kebede Melese,https://play-lh.googleusercontent.com/a-/ALV-UjUt-NmRVac7o7lNsQIKmSe1La7Hzgj8vQQfNYSVW1WvtIp9c20,Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,5,1,,2025-11-08 12:18:43,,,,BOA
61a85d6e-8111-4add-9c9a-ebf8a25b2bca,wassie gedif,https://play-lh.googleusercontent.com/a-/ALV-UjU-sot-FLrLFP_wN2Uj6PW_4l-Bw7TGpzdem2GB_fLCnEdQiVM,best app,5,0,25.09.03,2025-11-08 11:40:22,,,25.09.03,BOA
33b76ccc-05cf-445d-84a6-a5e516bac406,Duma Can,https://play-lh.googleusercontent.com/a/ACg8ocJuiRzIDm_8dNGUMb1h51S-MoK8CvTl7_jeXmPwhkOU45c26w=mo,Best app,5,0,,2025-11-07 21:15:06,,,,BOA
aa74e8f9-67d1-486a-a601-761ce0c79a4e,Navicii Entertainment,https://play-lh.googleusercontent.com/a-/ALV-UjU3XcmWF_HMcWIHI-SyP8JlCkDccE4MmrH1XD9ZN3lEGdn4wls,"Barely works, it always fails to connect",1,2,25.09.03,2025-11-07 16:33:56,,,25.09.03,BOA
8fa4d905-fcd5-4124-8745-0014e9e746cf,VORTEX,https://play-lh.googleusercontent.com/a-/ALV-UjWxUTgUynT2Ml2PjVJ8bvF8CnS0aMP3yGhEZmOU9K_87aBc_vPM,this app launch time is so long also has dozen bugs in addition it's has been long time get update,1,13,25.09.03,2025-11-05 12:22:49,,,25.09.03,BOA
6b603751-56ea-4108-95f6-a26ee49a7bdf,Falmata Ali,https://play-lh.googleusercontent.com/a/ACg8ocJz9FeWv36M392XErhGHhRj_8uj8jtQFRPlUQZlTmuy7MU5lA=mo,very nice,5,0,25.09.03,2025-11-04 17:21:49,,,25.09.03,BOA
e7e0dd5b-59ee-4ed8-abe8-821ed28c1a6f,Micheal Behailu,https://play-lh.googleusercontent.com/a-/ALV-UjV0DwXrW_hO5xaeSn18M6JgRBgumnWPERyZOzQvYFLwgWkuUbZK,"Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",3,40,25.09.03,2025-11-04 15:26:13,,,25.09.03,BOA
df1f28f7-9a40-4a51-83bb-7e2fb7bc932c,abdilahi awale,https://play-lh.googleusercontent.com/a-/ALV-UjUn3V6_1jVBkReiQkhnbaK2_AALMbkctRigNkjjBTQxxCN0jVJZ,I like,5,1,25.05.03,2025-11-02 16:36:02,,,25.05.03,BOA
a64c9c77-83d3-4e1b-b264-4bd5e2d3d349,kidist workalem,https://play-lh.googleusercontent.com/a-/ALV-UjXmNJvSP4xuZQLZeiKQH-9TKryyk2c3ONFGCnYoybdg7Zs8mBQ,ወይ አሻሽሉትና እንጠቀምበት ያለያ ብታጠፉት ይሻላል። በቃ ምንም ነገር አይሰራም መተግበሪያ አለን ብላችሁ እንዳታወሩ ለማንም የማይመከር ቀርፋፋና ተግባር የለሽ መተግበሪያ,1,0,,2025-11-01 14:12:12,,,,BOA
a2d5bdf0-ff92-408b-be55-a4bfa7b61fbc,yeshiwas Dagnew,https://play-lh.googleusercontent.com/a/ACg8ocKsOqJboXs5vKICPPj32rgSrilXUJR_b0Y5ZlzeEUDB8k_3WAA=mo,i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,1,5,25.09.03,2025-10-30 22:18:43,,,25.09.03,BOA
8312e6d0-3b41-4061-b83f-54f6fcb4317a,Fira Wassie,https://play-lh.googleusercontent.com/a-/ALV-UjXdZSagrO2YmL3krYnmRRvx0vSx8riPFsNZDFtnAEEJvIImvuTKjQ,"the worst app ever,",1,0,25.09.03,2025-10-30 21:09:22,,,25.09.03,BOA
ee7fb8e2-bcde-4ae5-8ac5-49450e57dd5c,Seble Mekete,https://play-lh.googleusercontent.com/a/ACg8ocK7CdmbXOhiPQ4zBJ8TqlJ9_FI49yo_jINoGHO0kEeRs-i3Ng=mo,better,5,1,25.09.03,2025-10-29 14:51:14,,,25.09.03,BOA
924bdf3b-0b78-4402-9aaf-d1cbc39cc6af,ttss gulugulu,https://play-lh.googleusercontent.com/a/ACg8ocIMmsxKTOxHRRaeVLOMX_j0Fce4XEgLq9TH-CR-CGp9gYTcrw=mo,"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",1,11,,2025-10-28 20:07:21,,,,BOA
426191d1-9b6d-4582-aeae-55633c041d3e,Khaayyoo Birkii,https://play-lh.googleusercontent.com/a-/ALV-UjXrtBVBObylXEN1wMd1QK9wJCQjfmyTwKMsMMtYBnrtE730hXod,this app can't open? what is problem? please solve my problem?,1,3,25.09.03,2025-10-28 02:44:21,,,25.09.03,BOA
f787c8fe-c207-4c5a-8156-e8cfa0f6652d,Aseged Tamere Aseged,https://play-lh.googleusercontent.com/a/ACg8ocLjvb8nZvHn_zaFHVljS1reY93n3vv3yNVAbvPjZrNlaIiYtA=mo,kiyaa makonn,5,0,25.05.03,2025-10-27 22:28:55,,,25.05.03,BOA
1f73f73b-a5e4-4114-a45d-992a360ebb87,Libanos Seboka,https://play-lh.googleusercontent.com/a/ACg8ocKeRW9fechRXhzgQkzMpVz0gkd5BZiIDWto4E7hICVrjb_qxg=mo,very very lazy app,1,0,25.09.03,2025-10-26 23:12:22,,,25.09.03,BOA
b9b28cc3-4563-4f09-938c-b1adcc27bbf3,Kedir Musa,https://play-lh.googleusercontent.com/a-/ALV-UjW0jiJTlH0RednkzyPkKoSWIAH87aR5TiXB9XzJuRMEt3B2hQih,telebirr remittance,5,0,25.05.03,2025-10-24 16:04:33,,,25.05.03,BOA
6606f3a3-dbc9-4032-a905-37c737501776,Kefyalew Ol'anna,https://play-lh.googleusercontent.com/a-/ALV-UjUTBnUeNEITOrqK6Uhfr4Oty_OgAIxhZwJBwXwTt5UbKfqfLbIt,The best bank in 🇪🇹,5,1,25.09.03,2025-10-23 20:01:50,,,25.09.03,BOA
df5cd433-7f0e-4e13-ae07-4200db1965c0,አደም Fetera Adama,https://play-lh.googleusercontent.com/a-/ALV-UjX6dtrqJD29TUSSxQCMDCgMO5Bw_1sd0DTox176EJqAsOL0B1YfOw,its good,5,0,25.09.03,2025-10-22 19:14:24,,,25.09.03,BOA
9917233c-933c-444f-b986-e97d3fe0f682,Mule Mac,https://play-lh.googleusercontent.com/a/ACg8ocLvGPHWdNiiGBppoLVz58Dn74WTgIHsgcFo8AAqVWpXlXfFDA=mo,the worst app in my financial experience.,1,0,25.09.03,2025-10-22 13:13:16,,,25.09.03,BOA
29295b2c-ebe8-4dfe-9cd3-c3a5806b810b,Zerihun Senbeto,https://play-lh.googleusercontent.com/a/ACg8ocJhGIbbxIysm9nb2PhyTSHtAKrZ5TIzXcBvD9UrauYSIukIrzg=mo,good for mb appliciation,5,0,25.09.03,2025-10-21 17:22:18,,,25.09.03,BOA
c9162816-c2cd-478c-ab34-9569f63d3711,Henok,https://play-lh.googleusercontent.com/a-/ALV-UjWbLo9indU2AOADqWt7aX7bP2Y6gv9Gaj6ep-TsAbuI003q-W3K,the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,1,0,25.09.03,2025-10-20 17:36:14,,,25.09.03,BOA
1776b9e9-95d8-4811-bb94-61d28a7c19d1,Abduselam Mustefa,https://play-lh.googleusercontent.com/a-/ALV-UjWMCJqsROaV-QPqeieB2acFU9HOxF16-GZ_QEoq_XOWERTeHQE,try to easy network,4,0,25.05.03,2025-10-17 15:56:04,,,25.05.03,BOA
d81ca31a-2ecd-4f0a-aab7-0a6f02da0696,Hussen Hassen,https://play-lh.googleusercontent.com/a/ACg8ocLr2aftU5-w6KWKzM1_LehhvPFBEZwj6fTRK2AL9PY6OPwP_cA=mo,hussen hassen umer,5,0,,2025-10-16 20:05:56,,,,BOA
6725eae9-b141-4a7c-abcd-90125d0fa3bd,Twaf Tech,https://play-lh.googleusercontent.com/a-/ALV-UjXqiXtj9kYClLC8LrTSEzHvm4VSrdPe8psXJd1jyjkleSlymQ,"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",2,6,,2025-10-16 11:53:31,,,,BOA
cdc789cd-c2e6-415e-906f-0bde3fa850b1,Gatluak Yiey Mayom,https://play-lh.googleusercontent.com/a-/ALV-UjVYFXoBRK_RZgfac1yW1W0Zsh6VirBF-iGv_yzpKm_NcC1fups,an exceptional banking app.,5,0,25.09.03,2025-10-16 09:51:09,,,25.09.03,BOA
da8f72ca-3f4b-41f6-937e-c626b8240c8b,Toyba Shikur,https://play-lh.googleusercontent.com/a/ACg8ocJ8WvSOTC94y10Lq5Pj0HCDXa5dYNst3CMNaR2RPuSTldbu5g=mo,alhamdulilah,5,0,25.09.03,2025-10-11 09:38:31,,,25.09.03,BOA
8b37e090-01ff-4f7c-bfdc-3e781996d2a9,Shumi Regassa Gemeda,https://play-lh.googleusercontent.com/a-/ALV-UjXkbuHi8cg3NRx6UOtZWybliufmup-xHij4hR9gqzGdzceKaaO2,poor,5,0,25.09.03,2025-10-11 06:59:58,,,25.09.03,BOA
32133348-ecd7-47e0-9e98-7f1702419599,Daniel Kassa,https://play-lh.googleusercontent.com/a-/ALV-UjVFctpx5rwKKAac14YUI-x1N22Sv6vH4EibsR3x3tmWnmW09vhU,Best of best,5,0,24.07.04,2025-10-09 09:31:41,,,24.07.04,BOA
68b7a597-8133-4584-9c3f-1e26fa21184e,WASIHUN GETU,https://play-lh.googleusercontent.com/a-/ALV-UjUzSc02s7Q-n3CMTlDg-Lb4citjJYlJWSGuk-WwipydtZHF2XdN,from the last week updates the app is not working Please check the problems,1,3,25.09.03,2025-10-08 20:21:32,,,25.09.03,BOA
546df11c-e603-4f04-963e-ae1cd2be9561,Fuad Art,https://play-lh.googleusercontent.com/a/ACg8ocJ_hJ0-6Esp1M7d1LEN3BSh9s5JA_7APaBMn4JPKkHjPx0ehA=mo,It's always crushing,1,0,,2025-10-08 10:28:55,,,,BOA
147dc910-f84e-4950-9cd0-a6ce1ca0b070,Daniel Bekele,https://play-lh.googleusercontent.com/a/ACg8ocJRI5-AiJhoXDoEgon0xrizPD-lsZ3xBe2ST6_8q8HVEx5gMA=mo,office branches have to improve their services please,4,0,25.09.03,2025-10-07 07:22:58,,,25.09.03,BOA
ccbeff90-e9fd-4a74-807f-d16d8bbe02e5,Sanyii Abdisa,https://play-lh.googleusercontent.com/a/ACg8ocLUbzsmH7Vcs9wWvQK47Kz8kFW1PQgWRKfG62fZJckYhv5RUg=mo,♥️♥️,5,0,25.09.03,2025-10-05 20:45:56,,,25.09.03,BOA
7345b274-906c-4bfc-b37d-8131020ad13e,Amlakendalew Dubale,https://play-lh.googleusercontent.com/a-/ALV-UjUGt4kV50pZC2LYmkNtspDnNTm9twkoGs69YRzwvX1eY0fQLow,Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,1,16,25.09.03,2025-10-05 19:04:02,,,25.09.03,BOA
4587385c-78c9-4310-b8aa-da0bce565a91,yihenew mulat,https://play-lh.googleusercontent.com/a-/ALV-UjWLF_e8QNR2AkqdQBgNcj2tnTo6uVvgwymy4ydrKzu0FFRFckoe,it needs a timely update,5,2,25.09.03,2025-10-03 09:39:36,,,25.09.03,BOA
1310296e-3850-494f-83bc-936ea27684ab,Yonas amare,https://play-lh.googleusercontent.com/a/ACg8ocIsRPUyVv74JbC_m5AtylctXsYu8VMxEell8YHy28aolp6MdQ=mo,"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",3,105,25.09.03,2025-10-01 22:45:17,,,25.09.03,BOA
00dddad5-915e-4fc1-9166-b5d7ce59ad88,Bereket Desta,https://play-lh.googleusercontent.com/a-/ALV-UjW4ep8dtHd8pupqnEdGanXCFL9JCbGfyfrS2NZ7Mkp5TMfwffab,Like,5,0,25.05.03,2025-10-01 22:10:29,,,25.05.03,BOA
baad5c11-63e6-4b64-9006-c4cb1481036d,Alemayehu Fentie,https://play-lh.googleusercontent.com/a-/ALV-UjWjKx_m80lOsvVQrTaiTbYqKzHdAnwrCCov8FLRmje82vc3sec,I can't type my otp on it.,1,1,25.09.03,2025-10-01 18:42:50,,,25.09.03,BOA
7481b511-72a1-4592-8087-c029fc656e67,Nat T,https://play-lh.googleusercontent.com/a/ACg8ocK_342VUm21Lwm-tNTIvS4tJIOEBJ055qTq2YFe70lHHSAqotsJ=mo,"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",1,3,25.05.03,2025-10-01 15:30:39,,,25.05.03,BOA
e3e7b9d3-10a9-443b-89b9-34160443c78a,Hiwot Temechew,https://play-lh.googleusercontent.com/a/ACg8ocLP6HLzT2YBHrlFHla4hJdvWyPGFk77gW8tCJ6zE_17pIy1UQ=mo,jaajja,4,0,,2025-09-30 13:13:07,,,,BOA
b768c25c-bc3a-4d57-8c45-97e489546662,Tsegie Shewarged,https://play-lh.googleusercontent.com/a/ACg8ocIFlVYN54SiKc5Lm8yq244hyGT8M2lYfHZjnyBBY7UPAJ8XuQ=mo,I love this bank the best experience ever.,5,7,25.09.03,2025-09-28 04:17:38,,,25.09.03,BOA
c90fb60a-ea63-47f0-aa65-fcb41b6534e1,nathan esayas,https://play-lh.googleusercontent.com/a/ACg8ocKdptd6_Nl8dj5bqSXfa1lzXH3QO5vpU4jMyjeT-LBiBxi5-w=mo,"Nothing has been improved, it doesn't work like the previous version.",1,3,25.09.03,2025-09-25 20:41:02,,,25.09.03,BOA
d849294b-9d5d-4026-96ec-6dd20968fa57,Abduh “‫عبده‬‎” Awol,https://play-lh.googleusercontent.com/a-/ALV-UjWeF2xqrcTs0TgE9RxMliRzMvQFSyON_1LMFQzqeG0GCzajtdvM,Great,5,0,,2025-09-20 17:06:09,,,,BOA
